plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
7:10,2015-08-02,7:10,7:24,7C171,제주항공,0,8,2,1,7H,17,4,24.8,450,0,0
7:15,2015-08-02,7:15,7:26,7C103,제주항공,0,8,2,1,7H,17,4,24.8,450,0,2
7:05,2015-08-02,7:16,7:16,ZE203,이스타항공,0,8,2,1,7H,17,4,24.8,450,0,2
7:20,2015-08-02,7:20,7:33,KE1203,대한항공,0,8,2,1,7H,17,4,24.8,450,0,3
7:25,2015-08-02,7:39,7:39,BX8013,에어부산,0,8,2,1,7H,17,4,24.8,450,0,1
7:50,2015-08-02,7:50,8:03,OZ8961,아시아나항공,0,8,2,1,7H,17,4,24.8,450,0,0
8:00,2015-08-02,8:00,8:17,KE1205,대한항공,0,8,2,1,8H,17,5,25.2,600,0,1
8:10,2015-08-02,8:10,8:25,7C105,제주항공,0,8,2,1,8H,17,5,25.2,600,0,0
7:55,2015-08-02,8:14,8:14,LJ305,진에어,0,8,2,1,7H,17,4,24.8,450,0,0
8:20,2015-08-02,8:20,8:35,TW703,티웨이항공,0,8,2,1,8H,17,5,25.2,600,0,1
8:20,2015-08-02,8:20,8:32,ZE205,이스타항공,0,8,2,1,8H,17,5,25.2,600,0,1
8:35,2015-08-02,8:35,8:44,OZ8913,아시아나항공,0,8,2,1,8H,17,5,25.2,600,0,1
8:45,2015-08-02,8:45,8:57,LJ307,진에어,0,8,2,1,8H,17,5,25.2,600,0,2
8:30,2015-08-02,8:46,8:46,LJ451,진에어,0,8,2,1,8H,17,5,25.2,600,0,0
8:35,2015-08-02,8:49,8:49,KE1207,대한항공,0,8,2,1,8H,17,5,25.2,600,0,0
9:05,2015-08-02,9:05,9:23,7C107,제주항공,0,8,2,1,9H,23,7,26,700,0,3
9:00,2015-08-02,9:16,9:16,KE1209,대한항공,0,8,2,1,9H,23,7,26,700,0,0
9:40,2015-08-02,9:40,10:00,7C141,제주항공,0,8,2,1,9H,23,7,26,700,0,2
9:25,2015-08-02,9:43,9:43,KE1211,대한항공,0,8,2,1,9H,23,7,26,700,0,0
9:45,2015-08-02,9:45,10:06,ZE207,이스타항공,0,8,2,1,9H,23,7,26,700,0,2
9:30,2015-08-02,9:54,9:54,TW705,티웨이항공,0,8,2,1,9H,23,7,26,700,0,0
10:00,2015-08-02,10:00,10:09,OZ8983,아시아나항공,0,8,2,1,10H,24,7,26.8,800,0,0
10:00,2015-08-02,10:00,10:18,KE1213,대한항공,0,8,2,1,10H,24,7,26.8,800,0,0
10:00,2015-08-02,10:00,10:21,LJ309,진에어,0,8,2,1,10H,24,7,26.8,800,0,2
10:15,2015-08-02,10:15,10:32,OZ8915,아시아나항공,0,8,2,1,10H,24,7,26.8,800,0,2
10:05,2015-08-02,10:23,10:23,KE1215,대한항공,0,8,2,1,10H,24,7,26.8,800,0,1
10:15,2015-08-02,10:29,10:29,7C111,제주항공,0,8,2,1,10H,24,7,26.8,800,0,5
10:30,2015-08-02,10:30,10:43,LJ311,진에어,0,8,2,1,10H,24,7,26.8,800,0,0
10:25,2015-08-02,10:35,10:35,ZE209,이스타항공,0,8,2,1,10H,24,7,26.8,800,0,0
10:50,2015-08-02,10:50,11:10,KE1217,대한항공,0,8,2,1,10H,24,7,26.8,800,0,0
10:55,2015-08-02,10:55,11:07,7C173,제주항공,0,8,2,1,10H,24,7,26.8,800,0,1
11:05,2015-08-02,11:05,11:21,ZE211,이스타항공,0,8,2,1,11H,22,6,27.5,1000,0,0
11:05,2015-08-02,11:05,11:30,LJ313,진에어,0,8,2,1,11H,22,6,27.5,1000,0,4
11:10,2015-08-02,11:10,11:23,KE1219,대한항공,0,8,2,1,11H,22,6,27.5,1000,0,2
11:30,2015-08-02,11:30,11:44,LJ315,진에어,0,8,2,1,11H,22,6,27.5,1000,0,1
11:30,2015-08-02,11:30,11:50,ZE213,이스타항공,0,8,2,1,11H,22,6,27.5,1000,0,5
11:15,2015-08-02,11:32,11:32,7C113,제주항공,0,8,2,1,11H,22,6,27.5,1000,0,7
11:35,2015-08-02,11:35,11:53,TW709,티웨이항공,0,8,2,1,11H,22,6,27.5,1000,0,3
11:25,2015-08-02,11:38,11:38,BX8029,에어부산,0,8,2,1,11H,22,6,27.5,1000,0,2
12:00,2015-08-02,12:00,12:19,OZ8921,아시아나항공,0,8,2,1,12H,25,4,28.3,1000,0,1
11:45,2015-08-02,12:08,12:09,OZ8963,아시아나항공,0,8,2,1,11H,22,6,27.5,1000,0,3
12:15,2015-08-02,12:15,12:29,KE1223,대한항공,0,8,2,1,12H,25,4,28.3,1000,0,2
12:30,2015-08-02,12:30,12:40,LJ317,진에어,0,8,2,1,12H,25,4,28.3,1000,0,1
12:35,2015-08-02,12:35,12:52,KE1227,대한항공,0,8,2,1,12H,25,4,28.3,1000,0,5
12:40,2015-08-02,12:40,12:54,OZ8929,아시아나항공,0,8,2,1,12H,25,4,28.3,1000,0,2
12:55,2015-08-02,12:55,13:07,TW711,티웨이항공,0,8,2,1,12H,25,4,28.3,1000,0,0
13:00,2015-08-02,13:00,13:26,7C143,제주항공,0,8,2,1,13H,24,8,28.9,1000,0,2
13:10,2015-08-02,13:10,13:38,KE1225,대한항공,0,8,2,1,13H,24,8,28.9,1000,0,2
12:40,2015-08-02,13:17,13:11,7C117,제주항공,1,8,2,1,12H,25,4,28.3,1000,0,5
13:00,2015-08-02,13:19,13:20,ZE215,이스타항공,0,8,2,1,13H,24,8,28.9,1000,0,2
13:20,2015-08-02,13:20,13:44,OZ8985,아시아나항공,0,8,2,1,13H,24,8,28.9,1000,0,2
13:05,2015-08-02,13:23,13:23,OZ8919,아시아나항공,0,8,2,1,13H,24,8,28.9,1000,0,2
13:30,2015-08-02,13:42,13:42,LJ319,진에어,0,8,2,1,13H,24,8,28.9,1000,0,2
13:45,2015-08-02,13:45,14:05,KE1231,대한항공,0,8,2,1,13H,24,8,28.9,1000,0,1
13:30,2015-08-02,13:46,13:46,KE1229,대한항공,0,8,2,1,13H,24,8,28.9,1000,0,1
14:05,2015-08-02,14:05,14:18,7C119,제주항공,0,8,2,1,14H,23,8,30.2,1000,0,1
13:55,2015-08-02,14:10,14:10,OZ8931,아시아나항공,0,8,2,1,13H,24,8,28.9,1000,0,3
14:00,2015-08-02,14:15,14:15,OZ8933,아시아나항공,0,8,2,1,14H,23,8,30.2,1000,0,3
14:00,2015-08-02,14:24,14:24,KE1233,대한항공,0,8,2,1,14H,23,8,30.2,1000,0,0
14:25,2015-08-02,14:25,14:35,LJ321,진에어,0,8,2,1,14H,23,8,30.2,1000,0,0
14:35,2015-08-02,14:35,14:54,KE1241,대한항공,0,8,2,1,14H,23,8,30.2,1000,0,1
14:25,2015-08-02,14:38,14:39,ZE253,이스타항공,0,8,2,1,14H,23,8,30.2,1000,0,1
14:45,2015-08-02,14:45,14:58,ZE217,이스타항공,0,8,2,1,14H,23,8,30.2,1000,0,8
14:50,2015-08-02,14:50,15:17,BX8021,에어부산,0,8,2,1,14H,23,8,30.2,1000,0,6
14:55,2015-08-02,14:55,15:23,LJ323,진에어,0,8,2,1,14H,23,8,30.2,1000,0,5
14:40,2015-08-02,15:02,15:02,TW745,티웨이항공,0,8,2,1,14H,23,8,30.2,1000,0,0
15:05,2015-08-02,15:05,15:20,7C121,제주항공,0,8,2,1,15H,24,5,27.9,1000,5,2
14:50,2015-08-02,15:13,15:13,KE1237,대한항공,0,8,2,1,14H,23,8,30.2,1000,0,0
15:15,2015-08-02,15:15,15:45,OZ8965,아시아나항공,1,8,2,1,15H,24,5,27.9,1000,5,10
15:20,2015-08-02,15:20,15:34,ZE219,이스타항공,0,8,2,1,15H,24,5,27.9,1000,5,0
15:25,2015-08-02,15:25,15:43,KE1275,대한항공,0,8,2,1,15H,24,5,27.9,1000,5,0
15:25,2015-08-02,15:25,15:52,OZ8939,아시아나항공,0,8,2,1,15H,24,5,27.9,1000,5,6
15:00,2015-08-02,15:27,15:27,TW715,티웨이항공,0,8,2,1,15H,24,5,27.9,1000,5,2
15:30,2015-08-02,15:30,15:48,LJ325,진에어,0,8,2,1,15H,24,5,27.9,1000,5,7
15:30,2015-08-02,15:30,15:55,OZ8943,아시아나항공,0,8,2,1,15H,24,5,27.9,1000,5,2
15:50,2015-08-02,15:50,16:01,7C123,제주항공,0,8,2,1,15H,24,5,27.9,1000,5,0
15:55,2015-08-02,15:55,16:18,OZ8941,아시아나항공,0,8,2,1,15H,24,5,27.9,1000,5,3
16:00,2015-08-02,16:00,16:39,KE1243,대한항공,1,8,2,1,16H,20,6,29.8,1000,0,2
16:00,2015-08-02,16:00,16:12,LJ327,진에어,0,8,2,1,16H,20,6,29.8,1000,0,2
16:10,2015-08-02,16:10,16:28,ZE221,이스타항공,0,8,2,1,16H,20,6,29.8,1000,0,8
16:10,2015-08-02,16:15,16:15,7C125,제주항공,0,8,2,1,16H,20,6,29.8,1000,0,1
16:25,2015-08-02,16:25,16:36,TW717,티웨이항공,0,8,2,1,16H,20,6,29.8,1000,0,0
16:25,2015-08-02,16:33,16:33,7C165,제주항공,0,8,2,1,16H,20,6,29.8,1000,0,2
16:35,2015-08-02,16:35,16:51,KE1247,대한항공,0,8,2,1,16H,20,6,29.8,1000,0,1
16:40,2015-08-02,16:40,16:57,7C145,제주항공,0,8,2,1,16H,20,6,29.8,1000,0,2
16:45,2015-08-02,16:45,16:54,ZE223,이스타항공,0,8,2,1,16H,20,6,29.8,1000,0,0
16:45,2015-08-02,16:45,17:07,OZ8947,아시아나항공,0,8,2,1,16H,20,6,29.8,1000,0,2
17:00,2015-08-02,17:00,17:10,LJ329,진에어,0,8,2,1,17H,21,7,29.1,1000,0,2
17:00,2015-08-02,17:18,17:19,OZ8987,아시아나항공,0,8,2,1,17H,21,7,29.1,1000,0,2
17:30,2015-08-02,17:30,18:03,BX8071,에어부산,1,8,2,1,17H,21,7,29.1,1000,0,0
17:50,2015-08-02,17:50,18:18,OZ8937,아시아나항공,0,8,2,1,17H,21,7,29.1,1000,0,3
17:55,2015-08-02,17:55,18:21,KE1251,대한항공,0,8,2,1,17H,21,7,29.1,1000,0,2
18:10,2015-08-02,18:10,18:29,TW747,티웨이항공,0,8,2,1,18H,21,7,29.1,1000,0,0
18:20,2015-08-02,18:20,18:34,7C127,제주항공,0,8,2,1,18H,21,7,29.1,1000,0,3
18:20,2015-08-02,18:20,18:53,KE1253,대한항공,1,8,2,1,18H,21,7,29.1,1000,0,3
18:20,2015-08-02,18:20,18:51,LJ333,진에어,1,8,2,1,18H,21,7,29.1,1000,0,6
18:25,2015-08-02,18:25,18:42,LJ335,진에어,0,8,2,1,18H,21,7,29.1,1000,0,1
18:00,2015-08-02,18:35,19:09,BX8015,에어부산,1,8,2,1,18H,21,7,29.1,1000,0,11
18:35,2015-08-02,18:35,19:03,ZE225,이스타항공,0,8,2,1,18H,21,7,29.1,1000,0,3
18:40,2015-08-02,18:40,18:59,KE1277,대한항공,0,8,2,1,18H,21,7,29.1,1000,0,0
18:55,2015-08-02,18:55,19:12,TW771,티웨이항공,0,8,2,1,18H,21,7,29.1,1000,0,1
18:30,2015-08-02,19:00,19:06,TW721,티웨이항공,1,8,2,1,18H,21,7,29.1,1000,0,2
18:45,2015-08-02,19:00,19:18,KE1257,대한항공,1,8,2,1,18H,21,7,29.1,1000,0,2
18:45,2015-08-02,19:10,19:45,OZ8951,아시아나항공,1,8,2,1,18H,21,7,29.1,1000,0,11
19:20,2015-08-02,19:20,20:04,OZ8957,아시아나항공,1,8,2,1,19H,24,6,28.1,700,0,8
18:55,2015-08-02,19:23,19:23,7C129,제주항공,0,8,2,1,18H,21,7,29.1,1000,0,3
19:25,2015-08-02,19:25,19:37,OZ8955,아시아나항공,0,8,2,1,19H,24,6,28.1,700,0,1
19:25,2015-08-02,19:25,19:42,KE1261,대한항공,0,8,2,1,19H,24,6,28.1,700,0,4
18:50,2015-08-02,19:28,19:28,LJ337,진에어,1,8,2,1,18H,21,7,29.1,1000,0,1
19:30,2015-08-02,19:30,20:09,OZ8967,아시아나항공,1,8,2,1,19H,24,6,28.1,700,0,0
19:30,2015-08-02,19:30,19:55,LJ339,진에어,0,8,2,1,19H,24,6,28.1,700,0,7
19:40,2015-08-02,19:40,19:52,7C133,제주항공,0,8,2,1,19H,24,6,28.1,700,0,3
19:35,2015-08-02,19:55,20:07,TW723,티웨이항공,1,8,2,1,19H,24,6,28.1,700,0,9
19:55,2015-08-02,19:55,20:19,ZE229,이스타항공,0,8,2,1,19H,24,6,28.1,700,0,1
19:30,2015-08-02,19:58,19:58,ZE227,이스타항공,0,8,2,1,19H,24,6,28.1,700,0,8
19:50,2015-08-02,20:05,20:25,KE1259,대한항공,1,8,2,1,19H,24,6,28.1,700,0,1
20:10,2015-08-02,20:10,20:35,ZE235,이스타항공,0,8,2,1,20H,23,3,27.3,600,0,2
20:20,2015-08-02,20:20,20:41,LJ341,진에어,0,8,2,1,20H,23,3,27.3,600,0,5
20:30,2015-08-02,20:30,20:38,7C147,제주항공,0,8,2,1,20H,23,3,27.3,600,0,6
20:35,2015-08-02,20:35,20:47,OZ8959,아시아나항공,0,8,2,1,20H,23,3,27.3,600,0,5
20:35,2015-08-02,20:35,20:49,KE1263,대한항공,0,8,2,1,20H,23,3,27.3,600,0,1
20:45,2015-08-02,20:54,20:54,OZ8923,아시아나항공,0,8,2,1,20H,23,3,27.3,600,0,0
6:15,2015-08-03,6:15,6:24,7C151,제주항공,0,8,3,2,6H,19,9,25.8,600,0,0
6:15,2015-08-03,6:15,6:28,OZ8901,아시아나항공,0,8,3,2,6H,19,9,25.8,600,0,0
6:20,2015-08-03,6:20,6:34,TW751,티웨이항공,0,8,3,2,6H,19,9,25.8,600,0,0
6:20,2015-08-03,6:20,6:31,OZ8981,아시아나항공,0,8,3,2,6H,19,9,25.8,600,0,0
6:35,2015-08-03,6:35,6:44,ZE201,이스타항공,0,8,3,2,6H,19,9,25.8,600,0,1
6:40,2015-08-03,6:40,6:50,LJ303,진에어,0,8,3,2,6H,19,9,25.8,600,0,1
6:40,2015-08-03,6:40,6:56,TW741,티웨이항공,0,8,3,2,6H,19,9,25.8,600,0,0
6:30,2015-08-03,6:47,6:47,LJ301,진에어,0,8,3,2,6H,19,9,25.8,600,0,1
6:50,2015-08-03,6:50,7:03,OZ8907,아시아나항공,0,8,3,2,6H,19,9,25.8,600,0,1
6:55,2015-08-03,6:55,7:08,7C101,제주항공,0,8,3,2,6H,19,9,25.8,600,0,3
7:00,2015-08-03,7:00,7:12,BX8011,에어부산,0,8,3,2,7H,19,11,26.1,900,0,2
7:00,2015-08-03,7:00,7:20,TW701,티웨이항공,0,8,3,2,7H,19,11,26.1,900,0,0
7:05,2015-08-03,7:05,7:17,ZE203,이스타항공,0,8,3,2,7H,19,11,26.1,900,0,2
7:10,2015-08-03,7:10,7:31,7C171,제주항공,0,8,3,2,7H,19,11,26.1,900,0,0
7:15,2015-08-03,7:15,7:28,7C103,제주항공,0,8,3,2,7H,19,11,26.1,900,0,2
7:05,2015-08-03,7:23,7:24,KE1201,대한항공,0,8,3,2,7H,19,11,26.1,900,0,3
7:25,2015-08-03,7:25,7:41,KE1271,대한항공,0,8,3,2,7H,19,11,26.1,900,0,0
7:25,2015-08-03,7:37,7:37,BX8013,에어부산,0,8,3,2,7H,19,11,26.1,900,0,1
7:45,2015-08-03,8:00,8:00,OZ8909,아시아나항공,0,8,3,2,7H,19,11,26.1,900,0,0
8:00,2015-08-03,8:00,8:24,KE1205,대한항공,0,8,3,2,8H,19,11,26.5,1000,0,1
7:55,2015-08-03,8:10,8:10,LJ305,진에어,0,8,3,2,7H,19,11,26.1,900,0,0
8:10,2015-08-03,8:10,8:22,OZ8961,아시아나항공,0,8,3,2,8H,19,11,26.5,1000,0,0
8:10,2015-08-03,8:19,8:19,7C105,제주항공,0,8,3,2,8H,19,11,26.5,1000,0,0
8:20,2015-08-03,8:20,8:35,ZE205,이스타항공,0,8,3,2,8H,19,11,26.5,1000,0,1
8:30,2015-08-03,8:30,8:44,LJ451,진에어,0,8,3,2,8H,19,11,26.5,1000,0,0
8:20,2015-08-03,8:32,8:32,TW703,티웨이항공,0,8,3,2,8H,19,11,26.5,1000,0,1
8:45,2015-08-03,8:45,9:01,LJ307,진에어,0,8,3,2,8H,19,11,26.5,1000,0,2
8:35,2015-08-03,8:55,8:55,OZ8913,아시아나항공,0,8,3,2,8H,19,11,26.5,1000,0,1
9:05,2015-08-03,9:05,9:16,7C107,제주항공,0,8,3,2,9H,19,11,27.1,1000,0,3
9:00,2015-08-03,9:18,9:19,KE1209,대한항공,0,8,3,2,9H,19,11,27.1,1000,0,0
9:25,2015-08-03,9:25,9:42,KE1211,대한항공,0,8,3,2,9H,19,11,27.1,1000,0,0
9:30,2015-08-03,9:30,9:53,TW705,티웨이항공,0,8,3,2,9H,19,11,27.1,1000,0,0
9:40,2015-08-03,9:57,9:57,7C141,제주항공,0,8,3,2,9H,19,11,27.1,1000,0,2
10:00,2015-08-03,10:00,10:10,OZ8983,아시아나항공,0,8,3,2,10H,19,11,28.4,1000,0,0
10:00,2015-08-03,10:00,10:18,LJ309,진에어,0,8,3,2,10H,19,11,28.4,1000,0,2
9:45,2015-08-03,10:07,10:07,ZE207,이스타항공,0,8,3,2,9H,19,11,27.1,1000,0,2
10:15,2015-08-03,10:15,10:33,OZ8915,아시아나항공,0,8,3,2,10H,19,11,28.4,1000,0,2
10:15,2015-08-03,10:15,10:38,7C111,제주항공,0,8,3,2,10H,19,11,28.4,1000,0,5
10:05,2015-08-03,10:15,10:15,KE1215,대한항공,0,8,3,2,10H,19,11,28.4,1000,0,1
10:25,2015-08-03,10:25,10:41,ZE209,이스타항공,0,8,3,2,10H,19,11,28.4,1000,0,0
10:40,2015-08-03,10:40,10:59,ZE253,이스타항공,0,8,3,2,10H,19,11,28.4,1000,0,1
10:30,2015-08-03,10:47,10:47,LJ311,진에어,0,8,3,2,10H,19,11,28.4,1000,0,0
10:50,2015-08-03,10:50,11:16,KE1217,대한항공,0,8,3,2,10H,19,11,28.4,1000,0,0
10:55,2015-08-03,10:55,11:09,7C173,제주항공,0,8,3,2,10H,19,11,28.4,1000,0,1
11:05,2015-08-03,11:05,11:20,ZE211,이스타항공,0,8,3,2,11H,20,16,29.1,800,0,0
11:10,2015-08-03,11:10,11:26,OZ8919,아시아나항공,0,8,3,2,11H,20,16,29.1,800,0,2
11:10,2015-08-03,11:10,11:29,KE1219,대한항공,0,8,3,2,11H,20,16,29.1,800,0,2
11:25,2015-08-03,11:25,11:47,BX8029,에어부산,0,8,3,2,11H,20,16,29.1,800,0,2
11:30,2015-08-03,11:30,11:56,LJ315,진에어,0,8,3,2,11H,20,16,29.1,800,0,1
11:30,2015-08-03,11:30,12:19,ZE213,이스타항공,1,8,3,2,11H,20,16,29.1,800,0,5
11:15,2015-08-03,11:31,11:31,7C113,제주항공,0,8,3,2,11H,20,16,29.1,800,0,7
11:05,2015-08-03,11:45,11:45,LJ313,진에어,1,8,3,2,11H,20,16,29.1,800,0,4
11:45,2015-08-03,11:45,12:14,OZ8963,아시아나항공,0,8,3,2,11H,20,16,29.1,800,0,3
12:00,2015-08-03,12:00,12:28,OZ8921,아시아나항공,0,8,3,2,12H,20,17,29.6,800,0,1
12:00,2015-08-03,12:00,12:23,KE1281,대한항공,0,8,3,2,12H,20,17,29.6,800,0,1
11:35,2015-08-03,12:11,12:11,TW709,티웨이항공,1,8,3,2,11H,20,16,29.1,800,0,3
12:15,2015-08-03,12:15,12:46,KE1223,대한항공,1,8,3,2,12H,20,17,29.6,800,0,2
12:30,2015-08-03,12:30,12:52,OZ8401,아시아나항공,0,8,3,2,12H,20,17,29.6,800,0,0
12:20,2015-08-03,12:34,12:34,7C115,제주항공,0,8,3,2,12H,20,17,29.6,800,0,5
12:40,2015-08-03,12:40,13:06,OZ8929,아시아나항공,0,8,3,2,12H,20,17,29.6,800,0,2
12:40,2015-08-03,12:40,12:58,7C117,제주항공,0,8,3,2,12H,20,17,29.6,800,0,5
12:45,2015-08-03,12:45,13:00,OZ8927,아시아나항공,0,8,3,2,12H,20,17,29.6,800,0,2
12:30,2015-08-03,12:49,12:49,LJ317,진에어,0,8,3,2,12H,20,17,29.6,800,0,1
12:55,2015-08-03,12:55,13:10,TW711,티웨이항공,0,8,3,2,12H,20,17,29.6,800,0,0
13:00,2015-08-03,13:00,13:23,ZE215,이스타항공,0,8,3,2,13H,19,17,30.9,1000,0,2
13:00,2015-08-03,13:00,13:18,7C143,제주항공,0,8,3,2,13H,19,17,30.9,1000,0,2
13:10,2015-08-03,13:10,13:26,KE1225,대한항공,0,8,3,2,13H,19,17,30.9,1000,0,2
13:20,2015-08-03,13:20,13:34,OZ8985,아시아나항공,0,8,3,2,13H,19,17,30.9,1000,0,2
13:25,2015-08-03,13:25,14:00,KE1227,대한항공,1,8,3,2,13H,19,17,30.9,1000,0,5
13:30,2015-08-03,13:30,14:04,LJ319,진에어,1,8,3,2,13H,19,17,30.9,1000,0,2
13:30,2015-08-03,13:30,13:45,KE1229,대한항공,0,8,3,2,13H,19,17,30.9,1000,0,1
13:55,2015-08-03,13:55,14:07,OZ8931,아시아나항공,0,8,3,2,13H,19,17,30.9,1000,0,3
14:00,2015-08-03,14:00,14:11,ZE255,이스타항공,0,8,3,2,14H,20,13,31,1000,0,0
14:00,2015-08-03,14:00,14:15,OZ8933,아시아나항공,0,8,3,2,14H,20,13,31,1000,0,3
13:45,2015-08-03,14:02,14:02,KE1231,대한항공,0,8,3,2,13H,19,17,30.9,1000,0,1
14:05,2015-08-03,14:05,14:20,7C119,제주항공,0,8,3,2,14H,20,13,31,1000,0,1
14:25,2015-08-03,14:25,14:35,LJ321,진에어,0,8,3,2,14H,20,13,31,1000,0,0
14:40,2015-08-03,14:40,14:50,TW745,티웨이항공,0,8,3,2,14H,20,13,31,1000,0,0
14:45,2015-08-03,14:45,14:55,OZ8935,아시아나항공,0,8,3,2,14H,20,13,31,1000,0,0
14:50,2015-08-03,14:50,15:09,KE1237,대한항공,0,8,3,2,14H,20,13,31,1000,0,0
14:55,2015-08-03,14:55,15:21,LJ323,진에어,0,8,3,2,14H,20,13,31,1000,0,5
15:05,2015-08-03,15:18,15:19,7C121,제주항공,0,8,3,2,15H,22,16,30.6,1000,0,2
15:20,2015-08-03,15:20,15:37,ZE219,이스타항공,0,8,3,2,15H,22,16,30.6,1000,0,0
15:25,2015-08-03,15:25,15:53,KE1275,대한항공,0,8,3,2,15H,22,16,30.6,1000,0,0
15:00,2015-08-03,15:30,15:42,TW715,티웨이항공,1,8,3,2,15H,22,16,30.6,1000,0,2
15:30,2015-08-03,15:30,15:48,KE1241,대한항공,0,8,3,2,15H,22,16,30.6,1000,0,1
15:30,2015-08-03,15:30,15:45,OZ8943,아시아나항공,0,8,3,2,15H,22,16,30.6,1000,0,2
14:50,2015-08-03,15:31,15:30,BX8021,에어부산,1,8,3,2,14H,20,13,31,1000,0,6
14:45,2015-08-03,15:35,16:03,ZE217,이스타항공,1,8,3,2,14H,20,13,31,1000,0,8
15:35,2015-08-03,15:35,16:24,LJ325,진에어,1,8,3,2,15H,22,16,30.6,1000,0,7
15:15,2015-08-03,15:45,16:00,OZ8965,아시아나항공,1,8,3,2,15H,22,16,30.6,1000,0,10
15:50,2015-08-03,15:57,15:57,7C123,제주항공,0,8,3,2,15H,22,16,30.6,1000,0,0
15:25,2015-08-03,16:00,16:09,OZ8939,아시아나항공,1,8,3,2,15H,22,16,30.6,1000,0,6
16:10,2015-08-03,16:10,16:22,7C125,제주항공,0,8,3,2,16H,21,17,30.4,1000,0,1
16:10,2015-08-03,16:10,16:54,ZE221,이스타항공,1,8,3,2,16H,21,17,30.4,1000,0,8
16:00,2015-08-03,16:15,16:41,OZ8945,아시아나항공,1,8,3,2,16H,21,17,30.4,1000,0,3
16:25,2015-08-03,16:25,16:45,TW717,티웨이항공,0,8,3,2,16H,21,17,30.4,1000,0,0
16:25,2015-08-03,16:25,16:33,7C165,제주항공,0,8,3,2,16H,21,17,30.4,1000,0,2
16:00,2015-08-03,16:28,16:28,LJ327,진에어,0,8,3,2,16H,21,17,30.4,1000,0,2
16:35,2015-08-03,16:35,16:51,KE1247,대한항공,0,8,3,2,16H,21,17,30.4,1000,0,1
16:40,2015-08-03,16:40,16:59,7C145,제주항공,0,8,3,2,16H,21,17,30.4,1000,0,2
16:45,2015-08-03,16:45,16:57,ZE223,이스타항공,0,8,3,2,16H,21,17,30.4,1000,0,0
17:00,2015-08-03,17:00,17:45,LJ329,진에어,1,8,3,2,17H,21,14,29.2,1000,0,2
17:00,2015-08-03,17:00,17:13,OZ8987,아시아나항공,0,8,3,2,17H,21,14,29.2,1000,0,2
17:25,2015-08-03,17:25,17:42,KE1255,대한항공,0,8,3,2,17H,21,14,29.2,1000,0,2
17:10,2015-08-03,17:50,18:20,LJ331,진에어,1,8,3,2,17H,21,14,29.2,1000,0,13
17:55,2015-08-03,17:55,18:05,7C177,제주항공,0,8,3,2,17H,21,14,29.2,1000,0,0
17:55,2015-08-03,17:55,18:15,KE1251,대한항공,0,8,3,2,17H,21,14,29.2,1000,0,2
18:05,2015-08-03,18:05,18:26,OZ8949,아시아나항공,0,8,3,2,18H,21,14,28.6,1000,0,0
17:50,2015-08-03,18:05,18:22,OZ8937,아시아나항공,1,8,3,2,17H,21,14,29.2,1000,0,3
18:10,2015-08-03,18:10,18:34,TW747,티웨이항공,0,8,3,2,18H,21,14,28.6,1000,0,0
18:20,2015-08-03,18:20,18:29,7C127,제주항공,0,8,3,2,18H,21,14,28.6,1000,0,3
18:40,2015-08-03,18:40,19:01,KE1277,대한항공,0,8,3,2,18H,21,14,28.6,1000,0,0
18:00,2015-08-03,18:40,19:20,BX8015,에어부산,1,8,3,2,18H,21,14,28.6,1000,0,11
18:45,2015-08-03,18:45,19:14,KE1257,대한항공,0,8,3,2,18H,21,14,28.6,1000,0,2
18:20,2015-08-03,18:48,18:48,KE1253,대한항공,0,8,3,2,18H,21,14,28.6,1000,0,3
18:35,2015-08-03,18:50,18:50,ZE225,이스타항공,0,8,3,2,18H,21,14,28.6,1000,0,3
18:40,2015-08-03,18:53,18:53,LJ335,진에어,0,8,3,2,18H,21,14,28.6,1000,0,1
18:55,2015-08-03,18:55,19:31,7C129,제주항공,1,8,3,2,18H,21,14,28.6,1000,0,3
18:55,2015-08-03,18:55,19:05,TW771,티웨이항공,0,8,3,2,18H,21,14,28.6,1000,0,1
18:30,2015-08-03,19:00,19:18,TW721,티웨이항공,1,8,3,2,18H,21,14,28.6,1000,0,2
18:20,2015-08-03,19:00,19:10,LJ333,진에어,1,8,3,2,18H,21,14,28.6,1000,0,6
18:45,2015-08-03,19:15,19:35,OZ8951,아시아나항공,1,8,3,2,18H,21,14,28.6,1000,0,11
19:25,2015-08-03,19:25,19:57,KE1261,대한항공,1,8,3,2,19H,21,14,28.5,1000,0,4
19:30,2015-08-03,19:30,20:01,OZ8967,아시아나항공,1,8,3,2,19H,21,14,28.5,1000,0,0
19:30,2015-08-03,19:30,20:13,ZE227,이스타항공,1,8,3,2,19H,21,14,28.5,1000,0,8
19:30,2015-08-03,19:30,20:06,LJ339,진에어,1,8,3,2,19H,21,14,28.5,1000,0,7
19:35,2015-08-03,19:35,20:03,TW723,티웨이항공,0,8,3,2,19H,21,14,28.5,1000,0,9
19:40,2015-08-03,19:40,19:54,7C133,제주항공,0,8,3,2,19H,21,14,28.5,1000,0,3
19:20,2015-08-03,19:40,19:52,OZ8957,아시아나항공,1,8,3,2,19H,21,14,28.5,1000,0,8
19:50,2015-08-03,19:50,20:09,KE1259,대한항공,0,8,3,2,19H,21,14,28.5,1000,0,1
